setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,5,19445,interpolated,676,48541194.24405467,-0.21875594533234835,190.5322829960901
Default,5,19445,interpolated,677,48541204.2647655,-0.20873523449897766,190.6501737117767
Default,5,19445,interpolated,678,48541214.28547633,-0.19871452367305756,190.76806442737575
Default,5,19445,interpolated,679,48541224.30618716,-0.18869381283968686,190.88595514306257
Default,5,19445,interpolated,680,48541234.32689799,-0.1786731020063162,191.0466997133833
Default,5,19445,interpolated,681,48541244.34760882,-0.16865239118039607,192.03761358224278
Default,5,19445,interpolated,682,48541254.36831965,-0.1586316803470254,192.15020583879755
Default,5,19445,interpolated,683,48541264.38903049,-0.1486109695136547,192.26279809535208
Default,5,19445,interpolated,684,48541274.40974131,-0.1385902586877346,192.37539035182317
Default,5,19445,interpolated,685,48541284.430452146,-0.12856954785436392,192.48798260837793
Default,5,19445,interpolated,686,48541294.45116298,-0.11854883702099324,192.6005748649327
Default,5,19445,interpolated,687,48541304.471873805,-0.10852812619507313,192.71316712140379
Default,5,19445,interpolated,688,48541314.49258464,-0.09850741536170245,192.82575937795832
Default,5,19445,interpolated,689,48541324.51329547,-0.08848670452833175,192.93835163451308
Default,5,19445,interpolated,690,48541334.534006305,-0.07846599369496107,193.0588831987668
Default,5,19445,interpolated,691,48541344.55471713,-0.06844528286904097,193.18902230040203
Default,5,19445,interpolated,692,48541354.575427964,-0.05842457203567028,193.3191614021341
Default,5,19445,interpolated,693,48541364.5961388,-0.04840386120229959,193.4493005038662
Default,5,19445,interpolated,694,48541374.61684962,-0.03838315037637949,193.57943960550165
Default,5,19445,interpolated,695,48541384.63756046,-0.028362439543008804,193.70957870723373
Default,5,19445,interpolated,696,48541394.65827129,-0.01834172870963812,193.83971780896582
Default,5,19445,interpolated,697,48541404.67898212,-0.008321017883718014,193.96985691060104
Default,5,19445,interpolated,698,48541414.69969295,0.0016996929496526719,193.99083369886944
Default,5,19445,interpolated,699,48541424.72040378,0.011720403783023357,193.9789042812106
Default,5,19445,interpolated,700,48541434.74111461,0.021741114608943464,193.96697486356084
Default,5,19445,interpolated,701,48541444.76182544,0.03176182544231415,193.955045445902
Default,5,19445,interpolated,702,48541454.782536276,0.04178253627568483,193.94311602824314
Default,5,19445,interpolated,703,48541464.8032471,0.051803247101604936,193.9311866105934
Default,5,19445,interpolated,704,48541474.823957935,0.061823957934975624,193.91925719293454
Default,5,19445,interpolated,705,48541484.84466877,0.07184466876834632,193.9073277752757
Default,5,19445,interpolated,706,48541494.8653796,0.081865379601717,193.89539835761707
Default,5,19445,interpolated,707,48541504.88609043,0.0918860904276371,193.8834689399671
Default,5,19445,interpolated,708,48541514.90680126,0.10190680126100779,193.87153952230824
Default,5,19445,interpolated,709,48541524.927512094,0.11192751209437847,193.85961010464962
Default,5,19445,interpolated,710,48541534.94822292,0.12194822292029858,193.84768068699964
Default,5,19445,interpolated,711,48541544.96893375,0.13196893375366928,193.8357512693408
Default,5,19445,interpolated,712,48541554.98964459,0.14198964458703994,193.82382185168217
Default,5,19445,interpolated,713,48541565.01035541,0.15201035541296007,193.8118924340322
Default,5,19445,interpolated,714,48541575.03106625,0.16203106624633073,193.79996301637334
Default,5,19445,interpolated,715,48541585.05177708,0.17205177707970143,193.78803359871472
Default,5,19445,interpolated,716,48541595.072487906,0.18207248790562153,193.77610418106474
Default,5,19445,interpolated,717,48541605.09319874,0.19209319873899222,193.7641747634059
Default,5,19445,interpolated,718,48541615.11390957,0.20211390957236292,193.75224534574727
Default,5,19445,interpolated,719,48541625.1346204,0.212134620398283,193.7403159280973
Default,5,19445,interpolated,720,48541635.15533123,0.2221553312316537,193.72838651043844
Default,5,19445,interpolated,721,48541645.176042065,0.23217604206502437,193.71645709277982
Default,5,19445,interpolated,722,48541655.1967529,0.24219675289839507,193.70452767512097
Default,5,19445,interpolated,723,48541665.217463724,0.2522174637243152,193.692598257471
Default,5,19445,interpolated,724,48541675.23817456,0.26223817455768583,193.68066883981237
Default,5,19445,interpolated,725,48541685.25888539,0.2722588853910565,193.66873942215352
Default,5,19445,interpolated,726,48541695.27959622,0.2822795962169766,193.65681000450354
Default,5,19445,interpolated,727,48541705.30030705,0.2923003070503473,193.64488058684492
Default,5,19445,interpolated,728,48541715.32101788,0.302321017883718,193.63295116918607
Default,5,19445,interpolated,729,48541725.34172871,0.3123417287096381,193.6210217515361
Default,5,19445,interpolated,730,48541735.36243954,0.3223624395430088,193.60909233387747
Default,5,19445,interpolated,731,48541745.38315038,0.3323831503763795,193.59716291621862
Default,5,19445,interpolated,732,48541755.4038612,0.3424038612022996,193.58523349856864
Default,5,19445,interpolated,733,48541765.424572036,0.3524245720356703,193.57330408091002
Default,5,19445,interpolated,734,48541775.44528287,0.362445282869041,193.56137466325117
Default,5,19445,interpolated,735,48541785.465993695,0.3724659936949611,193.5494452456012
Default,5,19445,interpolated,736,48541795.48670453,0.3824867045283318,193.53751582794257
Default,5,19445,interpolated,737,48541805.50741536,0.39250741536170247,193.52558641028372
Default,5,19445,interpolated,738,48541815.528126195,0.4025281261950731,193.51365699262487
Default,5,19445,interpolated,739,48541825.54883702,0.41254883702099326,193.50172757497512
Default,5,19445,interpolated,740,48541835.569547854,0.4225695478543639,193.48979815731627
Default,5,19445,interpolated,741,48541845.59025869,0.4325902586877346,193.47786873965742
Default,5,19445,interpolated,742,48541855.61096951,0.4426109695136547,193.46593932200744
Default,5,19445,interpolated,743,48541865.63168035,0.4526316803470254,193.45400990434882
Default,5,19445,interpolated,744,48541875.65239118,0.4626523911803961,193.44208048668997
Default,5,19445,interpolated,745,48541885.67310201,0.4726731020063162,193.43015106904
Default,5,19445,interpolated,746,48541895.69381284,0.4826938128396869,193.41822165138137
Default,5,19445,interpolated,747,48541905.71452367,0.49271452367305757,193.40629223372252
Default,5,19445,interpolated,748,48541915.7352345,0.5027352344989777,193.39436281607254
Default,5,19445,interpolated,749,48541925.75594533,0.5127559453323484,193.38243339841392
Default,5,19445,interpolated,750,48541935.776656166,0.522776656165719,193.37050398075507
Default,5,19445,interpolated,751,48541945.79736699,0.5327973669916392,193.3585745631051
Default,5,19445,interpolated,752,48541955.818077825,0.5428180778250098,193.34664514544647
Default,5,19445,interpolated,753,48541965.83878866,0.5528387886583805,193.33471572778762
Default,5,19445,interpolated,754,48541975.85949949,0.5628594994917512,193.32278631012878
Default,5,19445,interpolated,755,48541985.88021032,0.5728802103176713,193.31085689247902
Default,5,19445,interpolated,756,48541995.90092115,0.582900921151042,193.29892747482018
Default,5,19445,interpolated,757,48542005.921631984,0.5929216319844127,193.28699805716133
Default,5,19445,interpolated,758,48542015.94234281,0.6029423428103328,193.27506863951157
Default,5,19445,interpolated,759,48542025.96305364,0.6129630536437035,193.26313922185273
Default,5,19445,interpolated,760,48542035.98376448,0.6229837644770742,193.25120980419388
Default,5,19445,interpolated,761,48542046.0044753,0.6330044753029943,193.23928038654412
Default,5,19445,interpolated,762,48542056.02518614,0.643025186136365,193.22735096888528
Default,5,19445,interpolated,763,48542066.04589697,0.6530458969697356,193.21542155122643
Default,5,19445,interpolated,764,48542076.066607796,0.6630666077956557,193.20349213357667
Default,5,19445,interpolated,765,48542086.08731863,0.6730873186290264,193.19156271591783
Default,5,19445,interpolated,766,48542096.10802946,0.6831080294623971,193.17963329825898
Default,5,19445,interpolated,767,48542106.12874029,0.6931287402883172,193.16770388060922
Default,5,19445,interpolated,768,48542116.14945112,0.7031494511216879,193.15577446295038
Default,5,19445,interpolated,769,48542126.170161955,0.7131701619550586,193.14384504529153
Default,5,19445,interpolated,770,48542136.19087279,0.7231908727884293,193.1319156276329
Default,5,19445,interpolated,771,48542146.211583614,0.7332115836143493,193.11998620998293
Default,5,19445,interpolated,772,48542156.23229445,0.7432322944477201,193.10805679232408
Default,5,19445,interpolated,773,48542166.25300528,0.7532530052810907,193.09612737466546
Default,5,19445,interpolated,774,48542176.27371611,0.7632737161070109,193.08419795701548
Default,5,19445,interpolated,775,48542186.29442694,0.7732944269403815,193.07226853935663
Default,5,19445,interpolated,776,48542196.315137774,0.7833151377737523,193.060339121698
Default,5,19445,interpolated,777,48542206.3358486,0.7933358485996723,193.04840970404803
Default,5,19445,interpolated,778,48542216.35655943,0.8033565594330431,193.03648028638918
Default,5,19445,interpolated,779,48542226.37727027,0.8133772702664137,193.02455086873056
Default,5,19445,interpolated,780,48542236.39798109,0.8233979810923339,193.01262145108058
Default,5,19445,interpolated,781,48542246.418691926,0.8334186919257045,193.00069203342173
Default,5,19445,interpolated,782,48542256.43940276,0.8434394027590751,192.69550313680406
Default,5,19445,interpolated,783,48542266.460113585,0.8534601135849953,192.37225440048405
Default,5,19445,interpolated,784,48542276.48082442,0.8634808244183659,192.0490056639237
Default,5,19445,interpolated,785,48542286.50153525,0.8735015352517367,191.86063056964372
Default,5,19445,interpolated,786,48542296.522246085,0.8835222460851073,191.69635662155565
Default,5,19445,interpolated,787,48542306.54295691,0.8935429569110275,191.53208267358968
Default,5,19445,interpolated,788,48542316.563667744,0.9035636677443981,191.36780872550162
Default,5,19445,interpolated,789,48542326.58437858,0.9135843785777689,191.20353477741355
Default,5,19445,interpolated,790,48542336.6050894,0.9236050894036889,191.0392608294478
Default,5,19445,interpolated,791,48542346.62580024,0.9336258002370597,190.41339998176454
Default,5,19445,interpolated,792,48542356.64651107,0.9436465110704303,189.2255814882617
Default,5,19445,interpolated,793,48542366.6672219,0.9536672218963504,188.92654896698014
Default,5,19445,interpolated,794,48542376.68793273,0.9636879327297211,188.84162768873125
Default,5,19445,interpolated,795,48542386.70864356,0.9737086435630917,188.75670641048237
Default,5,19445,interpolated,796,48542396.72935439,0.9837293543890119,188.67178513229646
Default,5,19445,interpolated,797,48542406.75006522,0.9937500652223825,188.58686385404758
Default,5,19445,interpolated,798,48542416.770776056,1.0037707760557533,188.5019425757987
Default,5,19445,interpolated,799,48542426.79148688,1.0137914868816733,188.41702129761302
Default,5,19445,interpolated,800,48542436.812197715,1.023812197715044,188.33210001936413
Default,5,19445,interpolated,801,48542446.83290855,1.0338329085484148,188.24717874111502
Default,5,19445,interpolated,802,48542456.85361938,1.0438536193817853,188.16225746286614
Default,5,19445,interpolated,803,48542466.87433021,1.0538743302077056,188.07733618468046
Default,5,19445,interpolated,804,48542476.89504104,1.0638950410410761,187.96419835835695
Default,5,19445,interpolated,805,48542486.915751874,1.0739157518744469,187.56336992502202
Default,5,19445,interpolated,806,48542496.9364627,1.083936462700367,187.1625414919854
Default,5,19445,interpolated,807,48542506.957173534,1.0939571735337377,186.00713774437713
Default,5,19445,interpolated,808,48542516.97788437,1.1039778843671084,185.7782692362864
Default,5,19445,interpolated,809,48542526.99859519,1.1139985951930285,185.55558677348836
Default,5,19445,interpolated,810,48542537.01930603,1.1240193060263992,185.33290431052455
Default,5,19445,interpolated,811,48542547.04001686,1.1340400168597697,185.11022184756075
Default,5,19445,interpolated,812,48542557.060727686,1.14406072768569,184.8765676174221
Default,5,19445,interpolated,813,48542567.08143852,1.1540814385190605,184.63216003612047
Default,5,19445,interpolated,814,48542577.10214935,1.1641021493524313,184.38775245481884
Default,5,19445,interpolated,815,48542587.12286018,1.1741228601783513,184.14334487369865
Default,5,19445,interpolated,816,48542597.14357101,1.184143571011722,183.85201532100996
Default,5,19445,interpolated,817,48542607.164281845,1.1941642818450928,183.49413279124678
Default,5,19445,interpolated,818,48542617.18499268,1.2041849926784636,183.13625026148338
Default,5,19445,interpolated,819,48542627.205703504,1.2142057035043836,182.61214353097603
Default,5,19445,interpolated,820,48542637.22641434,1.2242264143377544,181.92452855408192
Default,5,19445,interpolated,821,48542647.24712517,1.234247125171125,179.9567860544014
Default,5,19445,interpolated,822,48542657.267836,1.2442678359970452,179.76408007698
Default,5,19445,interpolated,823,48542667.28854683,1.2542885468304157,179.57137409941515
Default,5,19445,interpolated,824,48542677.309257664,1.2643092576637864,179.3786681218503
Default,5,19445,interpolated,825,48542687.32996849,1.2743299684897065,179.1859621444287
Default,5,19445,interpolated,826,48542697.35067932,1.2843506793230772,178.99077159676108
Default,5,19445,interpolated,827,48542707.37139016,1.294371390156448,178.72706868009345
Default,5,19445,interpolated,828,48542717.39210098,1.304392100982368,178.46336576362182
Default,5,19445,interpolated,829,48542727.412811816,1.3144128118157388,178.1996628469542
Default,5,19445,interpolated,830,48542737.43352265,1.3244335226491093,177.9751681362336
Default,5,19445,interpolated,831,48542747.454233475,1.3344542334750296,177.87291598494858
Default,5,19445,interpolated,832,48542757.47494431,1.3444749443084,177.77066383358783
Default,5,19445,interpolated,833,48542767.49565514,1.3544956551417708,177.66841168222686
Default,5,19445,interpolated,834,48542777.516365975,1.3645163659751416,177.5661595308659
Default,5,19445,interpolated,835,48542787.5370768,1.3745370768010616,177.4639073795811
Default,5,19445,interpolated,836,48542797.557787634,1.3845577876344324,177.36165522822012
Default,5,19445,interpolated,837,48542807.57849847,1.3945784984678031,177.25940307685914
Default,5,19445,interpolated,838,48542817.59920929,1.4045992092937232,177.15715092557434
Default,5,19445,interpolated,839,48542827.61992013,1.414619920127094,177.05489877421337
Default,5,19445,interpolated,840,48542837.64063096,1.4246406309604644,176.983886698054
Default,5,19445,interpolated,841,48542847.66134179,1.4346613417863847,176.94909256324172
Default,5,19445,interpolated,842,48542857.68205262,1.4446820526197552,176.91429842840353
Default,5,19445,interpolated,843,48542867.70276345,1.454702763453126,176.87950429356556
Default,5,19445,interpolated,844,48542877.72347428,1.464723474279046,176.8447101587533
Default,5,19445,interpolated,845,48542887.74418511,1.4747441851124168,176.80991602391532
Default,5,19445,interpolated,846,48542897.764895946,1.4847648959457875,176.77512188907713
Default,5,19445,interpolated,847,48542907.78560677,1.4947856067717076,176.74032775426485
Default,5,19445,interpolated,848,48542917.806317605,1.5048063176050783,176.7055336194269
Default,5,19445,interpolated,849,48542927.82702844,1.5148270284384489,176.6707394845887
Default,5,19445,interpolated,850,48542937.84773927,1.5248477392718196,176.63594534975073
Default,5,19445,interpolated,851,48542947.8684501,1.5348684500977396,176.60115121493845
Default,5,19445,interpolated,852,48542957.88916093,1.5448891609311104,176.56635708010026
Default,5,19445,interpolated,853,48542967.909871764,1.5549098717644811,176.5315629452623
Default,5,19445,interpolated,854,48542977.93058259,1.5649305825904012,176.49676881045002
Default,5,19445,interpolated,855,48542987.951293424,1.574951293423772,176.46197467561183
Default,5,19445,interpolated,856,48542997.97200426,1.5849720042571427,176.42718054077386
Default,5,19445,interpolated,857,48543007.99271508,1.5949927150830627,176.3923864059616
Default,5,19445,interpolated,858,48543018.01342592,1.6050134259164335,176.3575922711234
Default,5,19445,interpolated,859,48543028.03413675,1.615034136749804,176.32279813628543
Default,5,19445,interpolated,860,48543038.054847576,1.625054847575724,176.28800400147315
Default,5,19445,interpolated,861,48543048.07555841,1.6350755584090948,176.2532098666352
Default,5,19445,interpolated,862,48543058.09626924,1.6450962692424655,176.218415731797
Default,5,19445,interpolated,863,48543068.11698007,1.6551169800683856,176.18362159698472
Default,5,19445,interpolated,864,48543078.1376909,1.6651376909017563,176.14882746214676
Default,5,19445,interpolated,865,48543088.158401735,1.675158401735127,176.11403332730856
Default,5,19445,interpolated,866,48543098.17911257,1.6851791125684976,176.0792391924706
Default,5,19445,interpolated,867,48543108.199823394,1.6951998233944179,176.04444505765832
Default,5,19445,interpolated,868,48543118.22053423,1.7052205342277884,176.00965092282013
Default,5,19445,interpolated,869,48543128.24124506,1.7152412450611592,175.86337273469508
Default,5,19445,interpolated,870,48543138.26195589,1.7252619558870792,175.67430271911167
Default,5,19445,interpolated,871,48543148.28266672,1.73528266672045,175.48523270338774
Default,5,19445,interpolated,872,48543158.303377554,1.7453033775538207,175.2961626876638
Default,5,19445,interpolated,873,48543168.32408838,1.7553240883797407,175.1070926720804
Default,5,19445,interpolated,874,48543178.34479921,1.7653447992131115,174.97880585749704
Default,5,19445,interpolated,875,48543188.36551005,1.775365510046482,174.92992434123676
Default,5,19445,interpolated,876,48543198.38622087,1.7853862208724023,174.88104282501263
Default,5,19445,interpolated,877,48543208.406931706,1.7954069317057728,174.83216130875235
Default,5,19445,interpolated,878,48543218.42764254,1.8054276425391436,174.78327979249207
Default,5,19445,interpolated,879,48543228.448353365,1.8154483533650636,174.73439827626794
Default,5,19445,interpolated,880,48543238.4690642,1.8254690641984344,174.68551676000766
Default,5,19445,interpolated,881,48543248.48977503,1.835489775031805,174.63663524374738
Default,5,19445,interpolated,882,48543258.510485865,1.8455104858651759,174.58775372748687
Default,5,19445,interpolated,883,48543268.53119669,1.855531196691096,174.53887221126297
Default,5,19445,interpolated,884,48543278.551907524,1.8655519075244666,174.4899906950027
Default,5,19445,interpolated,885,48543288.57261836,1.8755726183578372,174.44110917874218
Default,5,19445,interpolated,886,48543298.593329184,1.8855933291837574,174.39222766251828
Default,5,19445,interpolated,887,48543308.61404002,1.895614040017128,174.343346146258
Default,5,19445,interpolated,888,48543318.63475085,1.9056347508504987,174.2944646299975
Default,5,19445,interpolated,889,48543328.65546168,1.9156554616764188,174.2455831137736
Default,5,19445,interpolated,890,48543338.67617251,1.9256761725097895,174.1967015975133
Default,5,19445,interpolated,891,48543348.69688334,1.9356968833431603,174.1478200812528
Default,5,19445,interpolated,892,48543358.71759417,1.9457175941690803,174.0989385650289
Default,5,19445,interpolated,893,48543368.738305,1.955738305002451,174.05005704876862
Default,5,19445,interpolated,894,48543378.759015836,1.9657590158358216,174.0011755325081
Default,5,19445,interpolated,895,48543388.77972666,1.9757797266617418,173.83424192098732
Default,5,19445,interpolated,896,48543398.800437495,1.9858004374951124,173.66439936448955
Default,5,19445,interpolated,897,48543408.82114833,1.9958211483284831,173.49455680799178
Default,5,19445,interpolated,898,48543418.84185916,2.005841859161854,173.32471425149402
Default,5,19445,interpolated,899,48543428.86256999,2.015862569987774,173.15487169512244
Default,5,19445,interpolated,900,48543438.88328082,2.0258832808211444,172.98394034870648
Default,5,19445,interpolated,901,48543448.903991655,2.035903991654515,172.80174560628143
Default,5,19445,interpolated,902,48543458.92470248,2.0459247024804355,172.61955086399212
Default,5,19445,interpolated,903,48543468.945413314,2.055945413313806,172.43735612156706
Default,5,19445,interpolated,904,48543478.96612415,2.065966124147177,172.25516137914224
Default,5,19445,interpolated,905,48543488.98683497,2.0759868349730968,172.0729666368527
Default,5,19445,interpolated,906,48543499.00754581,2.0860075458064675,171.92395511637392
Default,5,19445,interpolated,907,48543509.02825664,2.0960282566398383,171.79711067544508
Default,5,19445,interpolated,908,48543519.048967466,2.1060489674657585,171.6702662346106
Default,5,19445,interpolated,909,48543529.0696783,2.116069678299129,171.543421793682
Default,5,19445,interpolated,910,48543539.09038913,2.1260903891324996,171.41657735275317
Default,5,19445,interpolated,911,48543549.11109996,2.13611109995842,171.2897329119187
Default,5,19445,interpolated,912,48543559.13181079,2.1461318107917906,171.16288847099008
Default,5,19445,interpolated,913,48543569.152521625,2.1561525216251614,171.03604403006125
Default,5,19445,interpolated,914,48543579.17323246,2.166173232458532,170.8007435428185
Default,5,19445,interpolated,915,48543589.193943284,2.176193943284452,170.52239046432078
Default,5,19445,interpolated,916,48543599.21465412,2.1862146541178227,170.24403738561614
Default,5,19445,interpolated,917,48543609.23536495,2.1962353649511934,169.97624298170786
Default,5,19445,interpolated,918,48543619.25607578,2.2062560757771137,169.78353700428625
Default,5,19445,interpolated,919,48543629.27678661,2.216276786610484,169.5908310267214
Default,5,19445,interpolated,920,48543639.297497444,2.2262974974438547,169.39812504915653
Default,5,19445,interpolated,921,48543649.31820827,2.236318208269775,169.20541907173515
Default,5,19445,interpolated,922,48543659.3389191,2.2463389191031458,169.0127130941703
Default,5,19445,interpolated,923,48543669.35962994,2.2563596299365165,168.33145500453452
Default,5,19445,interpolated,924,48543679.38034076,2.2663803407624363,167.846275978216
Default,5,19445,interpolated,925,48543689.401051596,2.276401051595807,167.55996995440546
Default,5,19445,interpolated,926,48543699.42176243,2.286421762429178,167.27366393059492
Default,5,19445,interpolated,927,48543709.442473255,2.296442473255098,166.77876337245107
Default,5,19445,interpolated,928,48543719.46318409,2.3064631840884684,165.77728462925074
Default,5,19445,interpolated,929,48543729.48389492,2.316483894921839,165.51358171258312
Default,5,19445,interpolated,930,48543739.504605755,2.32650460575521,165.2498787959155
Default,5,19445,interpolated,931,48543749.52531658,2.33652531658113,164.98054383032854
Default,5,19445,interpolated,932,48543759.546027415,2.346546027414501,164.60940639205546
Default,5,19445,interpolated,933,48543769.56673825,2.3565667382478717,164.2382689537826
Default,5,19445,interpolated,934,48543779.587449074,2.3665874490737915,163.93231228162654
Default,5,19445,interpolated,935,48543789.60815991,2.3766081599071622,163.7432422659026
Default,5,19445,interpolated,936,48543799.62887074,2.386628870740533,163.55417225017868
Default,5,19445,interpolated,937,48543809.64958157,2.3966495815664532,163.36510223459527
Default,5,19445,interpolated,938,48543819.6702924,2.4066702923998236,163.17603221887134
Default,5,19445,interpolated,939,48543829.69100323,2.4166910032331943,162.9670950841337
Default,5,19445,interpolated,940,48543839.71171406,2.4267117140591146,162.48991837813742
Default,5,19445,interpolated,941,48543849.73242489,2.4367324248924853,162.01274167178644
Default,5,19445,interpolated,942,48543859.753135726,2.446753135725856,161.9514769366872
Default,5,19445,interpolated,943,48543869.77384655,2.456773846551776,161.90162265397134
Default,5,19445,interpolated,944,48543879.794557385,2.4667945573851466,161.8517683712182
Default,5,19445,interpolated,945,48543889.81526822,2.4768152682185174,161.80191408846508
Default,5,19445,interpolated,946,48543899.83597905,2.486835979051888,161.75205980571195
Default,5,19445,interpolated,947,48543909.85668988,2.496856689877808,161.70220552299588
Default,5,19445,interpolated,948,48543919.87740071,2.5068774007111787,161.65235124024298
Default,5,19445,interpolated,949,48543929.898111545,2.5168981115445495,161.60249695748985
Default,5,19445,interpolated,950,48543939.91882237,2.5269188223704697,161.55264267477378
Default,5,19445,interpolated,951,48543949.939533204,2.5369395332038405,161.50278839202065
Default,5,19445,interpolated,952,48543959.96024404,2.5469602440372108,161.45293410926752
Default,5,19445,interpolated,953,48543969.98095486,2.556980954863131,161.40307982655168
Default,5,19445,interpolated,954,48543980.0016657,2.567001665696502,161.35322554379854
Default,5,19445,interpolated,955,48543990.02237653,2.5770223765298725,161.3033712610454
Default,5,19445,interpolated,956,48544000.043087356,2.5870430873557924,161.25351697832934
Default,5,19445,interpolated,957,48544010.06379819,2.597063798189163,161.2036626955762
Default,5,19445,interpolated,958,48544020.08450902,2.607084509022534,161.1538084128233
Default,5,19445,interpolated,959,48544030.10521985,2.617105219848454,161.10395413010724
Default,5,19445,interpolated,960,48544040.12593068,2.627125930681825,161.0540998473541
Default,5,19445,interpolated,961,48544050.146641515,2.6371466415151956,161.00424556460098
Default,5,19445,interpolated,962,48544060.16735235,2.647167352348566,160.8419422008867
Default,5,19445,interpolated,963,48544070.188063174,2.657188063174486,160.66917132457775
Default,5,19445,interpolated,964,48544080.20877401,2.667208774007857,160.49640044814032
Default,5,19445,interpolated,965,48544090.22948484,2.6772294848412277,160.3236295717029
Default,5,19445,interpolated,966,48544100.25019567,2.6872501956671475,160.15085869539394
Default,5,19445,interpolated,967,48544110.2709065,2.6972709065005183,158.9548489165802
Default,5,19445,interpolated,968,48544120.291617334,2.707291617333889,157.83493779485048
Default,5,19445,interpolated,969,48544130.31232816,2.7173123281598093,157.44952584000725
Default,5,19445,interpolated,970,48544140.33303899,2.72733303899318,157.06411388487777
Default,5,19445,interpolated,971,48544150.35374983,2.7373537498265503,156.9415821690452
Default,5,19445,interpolated,972,48544160.37446065,2.7473744606524706,156.87150726816458
Default,5,19445,interpolated,973,48544170.395171486,2.7573951714858413,156.80143236723188
Default,5,19445,interpolated,974,48544180.41588232,2.767415882319212,156.7313574662992
Default,5,19445,interpolated,975,48544190.436593145,2.777436593145132,156.66128256541856
Default,5,19445,interpolated,976,48544200.45730398,2.7874573039785027,156.5912076644861
Default,5,19445,interpolated,977,48544210.47801481,2.7974780148118734,156.5211327635534
Default,5,19445,interpolated,978,48544220.498725645,2.807498725645244,156.4510578626207
Default,5,19445,interpolated,979,48544230.51943647,2.8175194364711644,156.38098296174007
Default,5,19445,interpolated,980,48544240.540147305,2.827540147304535,156.31090806080738
Default,5,19445,interpolated,981,48544250.56085814,2.8375608581379055,156.24083315987468
Default,5,19445,interpolated,982,48544260.581568964,2.8475815689638257,156.17075825899428
Default,5,19445,interpolated,983,48544270.6022798,2.8576022797971965,156.1006833580616
Default,5,19445,interpolated,984,48544280.62299063,2.8676229906305672,156.0306084571289
Default,5,19445,interpolated,985,48544290.64370146,2.877643701456487,155.8717340578071
Default,5,19445,interpolated,986,48544300.66441229,2.887664412289858,155.643990629776
Default,5,19445,interpolated,987,48544310.68512312,2.8976851231232286,155.4162472017449
Default,5,19445,interpolated,988,48544320.70583395,2.907705833949149,155.18850377388299
Default,5,19445,interpolated,989,48544330.72654478,2.9177265447825196,154.42448507249355
Default,5,19445,interpolated,990,48544340.747255616,2.92774725561589,153.86332413100172
Default,5,19445,interpolated,991,48544350.76796644,2.93776796644181,153.70675052434672
Default,5,19445,interpolated,992,48544360.788677275,2.947788677275181,153.5501769175753
Default,5,19445,interpolated,993,48544370.80938811,2.9578093881085517,153.39360331080388
Default,5,19445,interpolated,994,48544380.83009894,2.9678300989419224,153.23702970403247
Default,5,19445,interpolated,995,48544390.85080977,2.977850809767842,153.08045609737746
Default,5,19445,interpolated,996,48544400.8715206,2.987871520601213,152.79701997494954
Default,5,19445,interpolated,997,48544410.892231435,2.9978922314345837,152.37949035689235
Default,5,19445,interpolated,998,48544420.91294226,3.007912942260504,151.99370384647932
Default,5,19445,interpolated,999,48544430.933653094,3.0179336530938747,151.9245954959042
Default,5,19445,interpolated,1000,48544440.95436393,3.027954363927245,151.85548714532933
Default,5,19445,interpolated,1001,48544450.97507475,3.0379750747531653,151.78637879480584
Default,5,19445,interpolated,1002,48544460.99578559,3.047995785586536,151.71727044423073
Default,5,19445,interpolated,1003,48544471.01649642,3.058016496419907,151.64816209365586
Default,5,19445,interpolated,1004,48544481.037207246,3.0680372072458266,151.57905374313214
Default,5,19445,interpolated,1005,48544491.05791808,3.0780579180791974,151.50994539255726
Default,5,19445,interpolated,1006,48544501.07862891,3.088078628912568,151.44083704198238
Default,5,19445,interpolated,1007,48544511.09933974,3.0980993397384884,151.37172869145866
Default,5,19445,interpolated,1008,48544521.12005057,3.108120050571859,151.30262034088378
Default,5,19445,interpolated,1009,48544531.140761405,3.1181407614052294,151.23351199030867
Default,5,19445,interpolated,1010,48544541.16147224,3.1281614722386,151.1644036397338
Default,5,19445,interpolated,1011,48544551.182183065,3.1381821830645205,151.0952952892103
Default,5,19445,interpolated,1012,48544561.2028939,3.148202893897891,151.0261869386352
Default,5,19445,interpolated,1013,48544571.22360473,3.158223604731262,150.61102470429614
Default,5,19445,interpolated,1014,48544581.24431556,3.168244315557182,149.9969073980103
Default,5,19445,interpolated,1015,48544591.26502639,3.1782650263905525,149.8700629570817
Default,5,19445,interpolated,1016,48544601.285737224,3.1882857372239233,149.74321851615287
Default,5,19445,interpolated,1017,48544611.30644805,3.1983064480498435,149.6163740753184
Default,5,19445,interpolated,1018,48544621.32715888,3.208327158883214,149.48952963438978
Default,5,19445,interpolated,1019,48544631.34786972,3.2183478697165846,149.36268519346095
Default,5,19445,interpolated,1020,48544641.36858054,3.228368580542505,149.23584075262647
Default,5,19445,interpolated,1021,48544651.389291376,3.2383892913758756,149.10899631169787
Default,5,19445,interpolated,1022,48544661.41000221,3.2484100022092464,148.96189183218257
Default,5,19445,interpolated,1023,48544671.430713035,3.258430713035166,148.69106180986046
Default,5,19445,interpolated,1024,48544681.45142387,3.268451423868537,148.4202317873369
Default,5,19445,interpolated,1025,48544691.4721347,3.2784721347019077,148.14940176481332
