setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Default,0,transition_train,1319,1,0.7071067811865476,217,True,4341451,-35.00395545270294,4332618,4342707,10089,89,392.7149099363014,96.7250746563077,227
Default,0,transition_train,1320,4,0.7071067811865476,217,True,4341452,-34.00395545270294,4331946,4342087,10141,141,-279.2850900636986,-523.2749253436923,393
Default,0,transition_train,1321,6,0.33333333333337123,217,True,4341458,-28.00395545270294,4331721,4342256,10535,535,-504.2850900636986,-354.2749253436923,427
Default,0,transition_train,1322,2,0.5,217,True,4341497,10.99604454729706,4332337,4342782,10445,445,111.71490993630141,171.7250746563077,295
Default,0,transition_train,1323,6,0.33333333333337123,218,True,4361223,-263.00395545270294,4351881,4362274,10393,393,-344.2850900636986,-336.2749253436923,428
Default,0,transition_train,1324,3,0.7071067811865476,218,True,4361303,-183.00395545270294,4351925,4362614,10689,689,-300.2850900636986,3.7250746563076973,320
Default,0,transition_train,1325,4,0.7071067811865476,218,True,4361378,-108.00395545270294,4352075,4361920,9845,-155,-150.2850900636986,-690.2749253436923,382
Default,0,transition_train,1326,7,0.7071067811865476,218,True,4361441,-45.00395545270294,4351685,4362370,10685,685,-540.2850900636986,-240.2749253436923,408
Default,0,transition_train,1327,5,0.4714045207910451,218,True,4361462,-24.00395545270294,4352026,4361952,9926,-74,-199.2850900636986,-658.2749253436923,424
Default,0,transition_train,1328,2,0.5,218,True,4361493,6.9960445472970605,4352323,4362577,10254,254,97.71490993630141,-33.2749253436923,309
Default,0,transition_train,1329,1,0.7071067811865476,218,True,4361540,53.99604454729706,4352349,4362714,10365,365,123.71490993630141,103.7250746563077,228
Default,0,transition_train,1330,7,0.7071067811865476,219,True,4381438,-48.00395545270294,4372020,4382198,10178,178,-205.2850900636986,-412.2749253436923,404
Default,0,transition_train,1331,6,0.33333333333337123,219,True,4381471,-15.00395545270294,4371813,4382342,10529,529,-412.2850900636986,-268.2749253436923,425
Default,0,transition_train,1332,0,0.7071067811865476,219,True,4381476,-10.00395545270294,4373429,4384439,11010,1010,1203.7149099363014,1828.7250746563077,122
Default,0,transition_train,1333,2,0.5,219,True,4381476,-10.00395545270294,4372187,4382585,10398,398,-38.28509006369859,-25.274925343692303,303
Default,0,transition_train,1334,3,0.7071067811865476,219,True,4381508,21.99604454729706,4372140,4382397,10257,257,-85.28509006369859,-213.2749253436923,340
Default,0,transition_train,1335,4,0.7071067811865476,219,True,4381532,45.99604454729706,4371874,4382248,10374,374,-351.2850900636986,-362.2749253436923,384
Default,0,transition_train,1336,5,0.4714045207910451,219,True,4381564,77.99604454729706,4371874,4382246,10372,372,-351.2850900636986,-364.2749253436923,424
Default,0,transition_train,1337,1,0.7071067811865476,219,True,4381571,84.99604454729706,4372499,4382954,10455,455,273.7149099363014,343.7250746563077,222
Default,0,transition_train,1338,2,0.5,220,True,4401403,-83.00395545270294,4392273,4402625,10352,352,47.71490993630141,14.725074656307697,292
Default,0,transition_train,1339,6,0.33333333333337123,220,True,4401488,1.9960445472970605,4391902,4402282,10380,380,-323.2850900636986,-328.2749253436923,415
Default,0,transition_train,1340,3,0.7071067811865476,220,True,4401518,31.99604454729706,4392011,4402258,10247,247,-214.2850900636986,-352.2749253436923,324
Default,0,transition_train,1341,4,0.7071067811865476,220,True,4401527,40.99604454729706,4392015,4402264,10249,249,-210.2850900636986,-346.2749253436923,380
Default,0,transition_train,1342,5,0.4714045207910451,220,True,4401571,84.99604454729706,4392045,4402189,10144,144,-180.2850900636986,-421.2749253436923,427
Default,0,transition_train,1343,0,0.7071067811865476,220,True,4401662,175.99604454729706,4393234,4404706,11472,1472,1008.7149099363014,2095.7250746563077,119
Default,0,transition_train,1344,1,0.7071067811865476,220,True,4401675,188.99604454729706,4392369,4403160,10791,791,143.7149099363014,549.7250746563077,229
Default,0,transition_train,1345,0,0.7071067811865476,221,True,4421311,-175.00395545270294,4413525,4424162,10637,637,1299.7149099363014,1551.7250746563077,125
Default,0,transition_train,1346,3,0.7071067811865476,221,True,4421353,-133.00395545270294,4412160,4422327,10167,167,-65.28509006369859,-283.2749253436923,321
Default,0,transition_train,1347,7,0.7071067811865476,221,True,4421370,-116.00395545270294,4411964,4422190,10226,226,-261.2850900636986,-420.2749253436923,410
Default,0,transition_train,1348,4,0.7071067811865476,221,True,4421464,-22.00395545270294,4411947,4422110,10163,163,-278.2850900636986,-500.2749253436923,385
Default,0,transition_train,1349,2,0.5,221,True,4421468,-18.00395545270294,4412005,4422751,10746,746,-220.2850900636986,140.7250746563077,291
Default,0,transition_train,1350,5,0.4714045207910451,221,True,4421476,-10.00395545270294,4412037,4422033,9996,-4,-188.2850900636986,-577.2749253436923,422
Default,0,transition_train,1351,1,0.7071067811865476,221,True,4421502,15.99604454729706,4412307,4423000,10693,693,81.71490993630141,389.7250746563077,233
Default,0,transition_train,1352,6,0.33333333333337123,221,True,4421851,364.99604454729706,4411897,4422428,10531,531,-328.2850900636986,-182.2749253436923,412
Default,0,transition_train,1353,3,0.7071067811865476,222,True,4441162,-324.00395545270294,4432054,4442595,10541,541,-171.2850900636986,-15.274925343692303,323
Default,0,transition_train,1354,4,0.7071067811865476,222,True,4441313,-173.00395545270294,4431973,4442250,10277,277,-252.2850900636986,-360.2749253436923,393
Default,0,transition_train,1355,5,0.4714045207910451,222,True,4441433,-53.00395545270294,4431843,4442113,10270,270,-382.2850900636986,-497.2749253436923,424
Default,0,transition_train,1356,7,0.7071067811865476,222,True,4441434,-52.00395545270294,4431964,4442373,10409,409,-261.2850900636986,-237.2749253436923,398
Default,0,transition_train,1357,2,0.5,222,True,4441464,-22.00395545270294,4432279,4442515,10236,236,53.71490993630141,-95.2749253436923,306
Default,0,transition_train,1358,1,0.7071067811865476,222,True,4441465,-21.00395545270294,4432305,4442584,10279,279,79.71490993630141,-26.274925343692303,224
Default,0,transition_train,1359,6,0.33333333333337123,222,True,4441500,13.99604454729706,4432192,4442453,10261,261,-33.28509006369859,-157.2749253436923,405
Default,0,transition_train,1360,0,0.7071067811865476,222,True,4441746,259.99604454729706,4433073,4443623,10550,550,847.7149099363014,1012.7250746563077,137
Default,0,transition_train,1361,7,0.7071067811865476,223,True,4461349,-137.00395545270294,4451762,4462266,10504,504,-463.2850900636986,-344.2749253436923,400
Default,0,transition_train,1362,6,0.33333333333337123,223,True,4461349,-137.00395545270294,4451929,4462253,10324,324,-296.2850900636986,-357.2749253436923,415
Default,0,transition_train,1363,2,0.5,223,True,4461405,-81.00395545270294,4452192,4462407,10215,215,-33.28509006369859,-203.2749253436923,301
Default,0,transition_train,1364,1,0.7071067811865476,223,True,4461423,-63.00395545270294,4452579,4462619,10040,40,353.7149099363014,8.725074656307697,224
Default,0,transition_train,1365,3,0.7071067811865476,223,True,4461433,-53.00395545270294,4451990,4462723,10733,733,-235.2850900636986,112.7250746563077,338
Default,0,transition_train,1366,0,0.7071067811865476,223,True,4461481,-5.0039554527029395,4453648,4463449,9801,-199,1422.7149099363014,838.7250746563077,126
Default,0,transition_train,1367,4,0.7071067811865476,223,True,4461482,-4.0039554527029395,4451943,4462350,10407,407,-282.2850900636986,-260.2749253436923,393
Default,0,transition_train,1368,5,0.4714045207910451,223,True,4461482,-4.0039554527029395,4451912,4462298,10386,386,-313.2850900636986,-312.2749253436923,423
Default,0,transition_train,1369,1,0.7071067811865476,224,True,4481205,-281.00395545270294,4472324,4483025,10701,701,98.71490993630141,414.7250746563077,203
Default,0,transition_train,1370,2,0.5,224,True,4481387,-99.00395545270294,4472137,4482474,10337,337,-88.28509006369859,-136.2749253436923,298
Default,0,transition_train,1371,5,0.4714045207910451,224,True,4481470,-16.00395545270294,4471916,4482127,10211,211,-309.2850900636986,-483.2749253436923,426
Default,0,transition_train,1372,7,0.7071067811865476,224,True,4481482,-4.0039554527029395,4471627,4482193,10566,566,-598.2850900636986,-417.2749253436923,424
Default,0,transition_train,1373,4,0.7071067811865476,224,True,4481507,20.99604454729706,4472068,4482294,10226,226,-157.2850900636986,-316.2749253436923,390
Default,0,transition_train,1374,6,0.33333333333337123,224,True,4481513,26.99604454729706,4471930,4482341,10411,411,-295.2850900636986,-269.2749253436923,424
Default,0,transition_train,1375,3,0.7071067811865476,224,True,4481560,73.99604454729706,4471974,4482458,10484,484,-251.2850900636986,-152.2749253436923,331
Default,0,transition_train,1376,0,0.7071067811865476,224,True,4481597,110.99604454729706,4473562,4483794,10232,232,1336.7149099363014,1183.7250746563077,127
Default,0,transition_train,1377,7,0.7071067811865476,225,True,4501429,-57.00395545270294,4491572,4502317,10745,745,-653.2850900636986,-293.2749253436923,413
Default,0,transition_train,1378,6,0.33333333333337123,225,True,4501446,-40.00395545270294,4492205,4502333,10128,128,-20.28509006369859,-277.2749253436923,416
Default,0,transition_train,1379,2,0.5,225,True,4501493,6.9960445472970605,4492091,4502393,10302,302,-134.2850900636986,-217.2749253436923,301
Default,0,transition_train,1380,1,0.7071067811865476,225,True,4501543,56.99604454729706,4492160,4502998,10838,838,-65.28509006369859,387.7250746563077,228
Default,0,transition_train,1381,4,0.7071067811865476,225,True,4501547,60.99604454729706,4492067,4502098,10031,31,-158.2850900636986,-512.2749253436923,373
Default,0,transition_train,1382,3,0.7071067811865476,225,True,4501558,71.99604454729706,4491794,4502611,10817,817,-431.2850900636986,0.7250746563076973,337
Default,0,transition_train,1383,5,0.4714045207910451,225,True,4501559,72.99604454729706,4491941,4502258,10317,317,-284.2850900636986,-352.2749253436923,421
Default,0,transition_train,1384,0,0.7071067811865476,225,True,4501652,165.99604454729706,4492999,4504216,11217,1217,773.7149099363014,1605.7250746563077,126
Default,0,transition_train,1385,2,0.5,226,True,4521407,-79.00395545270294,4512288,4522641,10353,353,62.71490993630141,30.725074656307697,302
Default,0,transition_train,1386,0,0.7071067811865476,226,True,4521411,-75.00395545270294,4513126,4523931,10805,805,900.7149099363014,1320.7250746563077,129
Default,0,transition_train,1387,4,0.7071067811865476,226,True,4521413,-73.00395545270294,4512027,4522236,10209,209,-198.2850900636986,-374.2749253436923,395
Default,0,transition_train,1388,6,0.33333333333337123,226,True,4521515,28.99604454729706,4511722,4522122,10400,400,-503.2850900636986,-488.2749253436923,413
Default,0,transition_train,1389,5,0.7453559924998875,226,True,4521533,46.99604454729706,4512010,4522205,10195,195,-215.2850900636986,-405.2749253436923,437
Default,0,transition_train,1390,7,0.7071067811865476,226,True,4521535,48.99604454729706,4511996,4522222,10226,226,-229.2850900636986,-388.2749253436923,419
Default,0,transition_train,1391,3,0.7071067811865476,226,True,4521542,55.99604454729706,4511819,4522573,10754,754,-406.2850900636986,-37.2749253436923,344
Default,0,transition_train,1392,1,0.7071067811865476,226,True,4521783,296.99604454729706,4512973,4522790,9817,-183,747.7149099363014,179.7250746563077,225
Default,0,transition_train,1393,0,0.7071067811865476,227,True,4541339,-147.00395545270294,4533730,4543991,10261,261,1504.7149099363014,1380.7250746563077,125
Default,0,transition_train,1394,6,0.33333333333337123,227,True,4541343,-143.00395545270294,4531836,4542251,10415,415,-389.2850900636986,-359.2749253436923,410
Default,0,transition_train,1395,7,0.7071067811865476,227,True,4541364,-122.00395545270294,4532002,4542348,10346,346,-223.2850900636986,-262.2749253436923,421
Default,0,transition_train,1396,5,0.4714045207910451,227,True,4541412,-74.00395545270294,4531987,4542199,10212,212,-238.2850900636986,-411.2749253436923,427
Default,0,transition_train,1397,3,0.7071067811865476,227,True,4541448,-38.00395545270294,4532085,4542573,10488,488,-140.2850900636986,-37.2749253436923,328
Default,0,transition_train,1398,1,0.7071067811865476,227,True,4541518,31.99604454729706,4532394,4543086,10692,692,168.7149099363014,475.7250746563077,215
Default,0,transition_train,1399,2,0.5,227,True,4541554,67.99604454729706,4532450,4542439,9989,-11,224.7149099363014,-171.2749253436923,310
Default,0,transition_train,1400,4,0.7071067811865476,227,True,4541617,130.99604454729706,4532088,4542384,10296,296,-137.2850900636986,-226.2749253436923,377
Default,0,transition_train,1401,0,0.7071067811865476,228,True,4561331,-155.00395545270294,4553351,4564655,11304,1304,1125.7149099363014,2044.7250746563077,131
Default,0,transition_train,1402,7,0.7071067811865476,228,True,4561419,-67.00395545270294,4551935,4562205,10270,270,-290.2850900636986,-405.2749253436923,425
Default,0,transition_train,1403,2,0.5,228,True,4561440,-46.00395545270294,4552077,4562424,10347,347,-148.2850900636986,-186.2749253436923,312
Default,0,transition_train,1404,4,0.7071067811865476,228,True,4561464,-22.00395545270294,4551973,4562279,10306,306,-252.2850900636986,-331.2749253436923,382
Default,0,transition_train,1405,5,0.4714045207910451,228,True,4561492,5.9960445472970605,4551991,4562224,10233,233,-234.2850900636986,-386.2749253436923,427
Default,0,transition_train,1406,6,0.33333333333337123,228,True,4561496,9.99604454729706,4551888,4562429,10541,541,-337.2850900636986,-181.2749253436923,404
Default,0,transition_train,1407,1,0.7071067811865476,228,True,4561510,23.99604454729706,4552614,4562845,10231,231,388.7149099363014,234.7250746563077,232
Default,0,transition_train,1408,0,0.7071067811865476,229,True,4581256,-230.00395545270294,4573281,4584178,10897,897,1055.7149099363014,1567.7250746563077,131
Default,0,transition_train,1409,4,0.7071067811865476,229,True,4581459,-27.00395545270294,4571710,4582213,10503,503,-515.2850900636986,-397.2749253436923,375
Default,0,transition_train,1410,5,0.4714045207910451,229,True,4581469,-17.00395545270294,4572059,4582249,10190,190,-166.2850900636986,-361.2749253436923,415
Default,0,transition_train,1411,2,0.5,229,True,4581505,18.99604454729706,4572449,4582626,10177,177,223.7149099363014,15.725074656307697,288
Default,0,transition_train,1412,1,0.7071067811865476,229,True,4581505,18.99604454729706,4572614,4582916,10302,302,388.7149099363014,305.7250746563077,228
Default,0,transition_train,1413,6,0.33333333333337123,229,True,4581513,26.99604454729706,4571889,4582458,10569,569,-336.2850900636986,-152.2749253436923,408
Default,0,transition_train,1414,7,0.7071067811865476,229,True,4581577,90.99604454729706,4571689,4582390,10701,701,-536.2850900636986,-220.2749253436923,428
Default,0,transition_train,1415,3,0.7071067811865476,229,True,4581704,217.99604454729706,4571767,4582632,10865,865,-458.2850900636986,21.725074656307697,339
Default,0,transition_train,1416,5,0.4714045207910451,230,True,4601313,-173.00395545270294,4592110,4602014,9904,-96,-115.28509006369859,-596.2749253436923,425
Default,0,transition_train,1417,0,0.7071067811865476,230,True,4601373,-113.00395545270294,4594038,4604568,10530,530,1812.7149099363014,1957.7250746563077,130
Default,0,transition_train,1418,6,0.33333333333337123,230,True,4601414,-72.00395545270294,4591774,4602386,10612,612,-451.2850900636986,-224.2749253436923,406
Default,0,transition_train,1419,7,0.7071067811865476,230,True,4601483,-3.0039554527029395,4591787,4602327,10540,540,-438.2850900636986,-283.2749253436923,417
Default,0,transition_train,1420,4,0.7071067811865476,230,True,4601486,-0.00395545270293951,4592013,4602137,10124,124,-212.2850900636986,-473.2749253436923,378
Default,0,transition_train,1421,1,0.7071067811865476,230,True,4601498,11.99604454729706,4592020,4602920,10900,900,-205.2850900636986,309.7250746563077,223
Default,0,transition_train,1422,3,0.7071067811865476,230,True,4601545,58.99604454729706,4591950,4602496,10546,546,-275.2850900636986,-114.2749253436923,339
Default,0,transition_train,1423,2,0.5,230,True,4601597,110.99604454729706,4592162,4602674,10512,512,-63.28509006369859,63.7250746563077,301
Default,0,transition_train,1424,0,0.7071067811865476,231,True,4621447,-39.00395545270294,4613574,4623910,10336,336,1348.7149099363014,1299.7250746563077,122
Default,0,transition_train,1425,3,0.7071067811865476,231,True,4621460,-26.00395545270294,4611840,4622603,10763,763,-385.2850900636986,-7.274925343692303,329
Default,0,transition_train,1426,2,0.5,231,True,4621470,-16.00395545270294,4612298,4622551,10253,253,72.71490993630141,-59.2749253436923,305
Default,0,transition_train,1427,4,0.7071067811865476,231,True,4621472,-14.00395545270294,4611772,4622204,10432,432,-453.2850900636986,-406.2749253436923,385
Default,0,transition_train,1428,5,0.4714045207910451,231,True,4621475,-11.00395545270294,4612055,4622120,10065,65,-170.2850900636986,-490.2749253436923,427
Default,0,transition_train,1429,1,0.7071067811865476,231,True,4621477,-9.00395545270294,4612499,4623107,10608,608,273.7149099363014,496.7250746563077,223
Default,0,transition_train,1430,7,0.7071067811865476,231,True,4621497,10.99604454729706,4611975,4622103,10128,128,-250.2850900636986,-507.2749253436923,425
Default,0,transition_train,1431,6,0.33333333333337123,231,True,4621505,18.99604454729706,4612019,4622233,10214,214,-206.2850900636986,-377.2749253436923,431
Default,0,transition_train,1432,5,0.4714045207910451,232,True,4641442,-44.00395545270294,4631912,4642193,10281,281,-313.2850900636986,-417.2749253436923,427
Default,0,transition_train,1433,1,0.7071067811865476,232,True,4641491,4.9960445472970605,4632331,4643282,10951,951,105.71490993630141,671.7250746563077,221
Default,0,transition_train,1434,2,0.5,232,True,4641493,6.9960445472970605,4632209,4642541,10332,332,-16.28509006369859,-69.2749253436923,307
Default,0,transition_train,1435,4,0.7071067811865476,232,True,4641495,8.99604454729706,4632079,4642050,9971,-29,-146.2850900636986,-560.2749253436923,379
Default,0,transition_train,1436,7,0.7071067811865476,232,True,4641503,16.99604454729706,4631951,4642165,10214,214,-274.2850900636986,-445.2749253436923,424
Default,0,transition_train,1437,3,0.7071067811865476,232,True,4641528,41.99604454729706,4632022,4642305,10283,283,-203.2850900636986,-305.2749253436923,336
Default,0,transition_train,1438,0,0.7071067811865476,232,True,4641611,124.99604454729706,4633700,4644201,10501,501,1474.7149099363014,1590.7250746563077,118
Default,0,transition_train,1439,6,0.33333333333337123,232,True,4641783,296.99604454729706,4631936,4642589,10653,653,-289.2850900636986,-21.274925343692303,430
Default,0,transition_train,1440,6,0.33333333333337123,233,True,4661381,-105.00395545270294,4652000,4662407,10407,407,-225.2850900636986,-203.2749253436923,420
Default,0,transition_train,1441,2,0.5,233,True,4661407,-79.00395545270294,4652323,4662447,10124,124,97.71490993630141,-163.2749253436923,296
Default,0,transition_train,1442,5,0.4714045207910451,233,True,4661512,25.99604454729706,4651940,4662218,10278,278,-285.2850900636986,-392.2749253436923,432
Default,0,transition_train,1443,4,0.7071067811865476,233,True,4661518,31.99604454729706,4651911,4662244,10333,333,-314.2850900636986,-366.2749253436923,385
Default,0,transition_train,1444,1,0.7071067811865476,233,True,4661533,46.99604454729706,4652043,4662913,10870,870,-182.2850900636986,302.7250746563077,222
Default,0,transition_train,1445,0,0.7071067811865476,233,True,4661559,72.99604454729706,4653095,4664664,11569,1569,869.7149099363014,2053.7250746563077,122
Default,0,transition_train,1446,7,0.7071067811865476,233,True,4661633,146.99604454729706,4651884,4662134,10250,250,-341.2850900636986,-476.2749253436923,409
Default,0,transition_train,1447,3,0.7071067811865476,233,True,4662303,816.9960445472971,4652240,4662507,10267,267,14.71490993630141,-103.2749253436923,332
Default,0,transition_train,1448,3,0.7071067811865476,234,True,4681431,-55.00395545270294,4672081,4682404,10323,323,-144.2850900636986,-206.2749253436923,344
Default,0,transition_train,1449,4,0.7071067811865476,234,True,4681457,-29.00395545270294,4671912,4682302,10390,390,-313.2850900636986,-308.2749253436923,388
Default,0,transition_train,1450,7,0.7071067811865476,234,True,4681465,-21.00395545270294,4671757,4682157,10400,400,-468.2850900636986,-453.2749253436923,435
Default,0,transition_train,1451,5,0.4714045207910451,234,True,4681479,-7.0039554527029395,4671917,4682173,10256,256,-308.2850900636986,-437.2749253436923,427
Default,0,transition_train,1452,0,0.7071067811865476,234,True,4681484,-2.0039554527029395,4673400,4683869,10469,469,1174.7149099363014,1258.7250746563077,128
Default,0,transition_train,1453,2,0.5,234,True,4681485,-1.0039554527029395,4672395,4682479,10084,84,169.7149099363014,-131.2749253436923,299
Default,0,transition_train,1454,6,0.33333333333337123,234,True,4681492,5.9960445472970605,4671920,4682345,10425,425,-305.2850900636986,-265.2749253436923,406
Default,0,transition_train,1455,1,0.7071067811865476,234,True,4681500,13.99604454729706,4672372,4682759,10387,387,146.7149099363014,148.7250746563077,227
Default,0,transition_train,1456,0,0.7071067811865476,235,True,4701396,-90.00395545270294,4692789,4703559,10770,770,563.7149099363014,948.7250746563077,128
Default,0,transition_train,1457,5,0.4714045207910451,235,True,4701436,-50.00395545270294,4691873,4702321,10448,448,-352.2850900636986,-289.2749253436923,434
Default,0,transition_train,1458,1,0.7071067811865476,235,True,4701440,-46.00395545270294,4692486,4702937,10451,451,260.7149099363014,326.7250746563077,226
Default,0,transition_train,1459,3,0.7071067811865476,235,True,4701485,-1.0039554527029395,4691820,4702368,10548,548,-405.2850900636986,-242.2749253436923,342
Default,0,transition_train,1460,6,0.33333333333337123,235,True,4701509,22.99604454729706,4692061,4702197,10136,136,-164.2850900636986,-413.2749253436923,424
Default,0,transition_train,1461,2,0.5,235,True,4701536,49.99604454729706,4692162,4702430,10268,268,-63.28509006369859,-180.2749253436923,298
Default,0,transition_train,1462,7,0.7071067811865476,235,True,4701571,84.99604454729706,4692085,4702254,10169,169,-140.2850900636986,-356.2749253436923,414
Default,0,transition_train,1463,4,0.7071067811865476,235,True,4701599,112.99604454729706,4691810,4702187,10377,377,-415.2850900636986,-423.2749253436923,391
Default,0,transition_train,1464,5,0.4714045207910451,236,True,4721382,-104.00395545270294,4712204,4722109,9905,-95,-21.28509006369859,-501.2749253436923,418
Default,0,transition_train,1465,3,0.7071067811865476,236,True,4721387,-99.00395545270294,4712354,4722607,10253,253,128.7149099363014,-3.2749253436923027,339
Default,0,transition_train,1466,4,0.7071067811865476,236,True,4721435,-51.00395545270294,4711928,4722250,10322,322,-297.2850900636986,-360.2749253436923,382
Default,0,transition_train,1467,1,0.7071067811865476,236,True,4721458,-28.00395545270294,4712221,4722930,10709,709,-4.28509006369859,319.7250746563077,220
Default,0,transition_train,1468,2,0.5,236,True,4721464,-22.00395545270294,4712314,4722535,10221,221,88.71490993630141,-75.2749253436923,292
Default,0,transition_train,1469,7,0.7071067811865476,236,True,4721492,5.9960445472970605,4711845,4722512,10667,667,-380.2850900636986,-98.2749253436923,405
Default,0,transition_train,1470,6,0.33333333333337123,236,True,4721505,18.99604454729706,4711979,4722500,10521,521,-246.2850900636986,-110.2749253436923,414
Default,0,transition_train,1471,0,0.7071067811865476,236,True,4721582,95.99604454729706,4713299,4725266,11967,1967,1073.7149099363014,2655.7250746563077,115
Default,0,transition_train,1472,1,0.7071067811865476,237,True,4741470,-16.00395545270294,4732423,4743188,10765,765,197.7149099363014,577.7250746563077,228
Default,0,transition_train,1473,5,0.4714045207910451,237,True,4741483,-3.0039554527029395,4732154,4742074,9920,-80,-71.28509006369859,-536.2749253436923,420
Default,0,transition_train,1474,0,0.7071067811865476,237,True,4741484,-2.0039554527029395,4733277,4744230,10953,953,1051.7149099363014,1619.7250746563077,125
Default,0,transition_train,1475,6,0.33333333333337123,237,True,4741511,24.99604454729706,4731817,4742458,10641,641,-408.2850900636986,-152.2749253436923,411
Default,0,transition_train,1476,4,0.7071067811865476,237,True,4741532,45.99604454729706,4731984,4742189,10205,205,-241.2850900636986,-421.2749253436923,392
Default,0,transition_train,1477,7,0.7071067811865476,237,True,4741544,57.99604454729706,4731977,4742067,10090,90,-248.2850900636986,-543.2749253436923,413
Default,0,transition_train,1478,3,0.7071067811865476,237,True,4741684,197.99604454729706,4731896,4742358,10462,462,-329.2850900636986,-252.2749253436923,332
Default,0,transition_train,1479,2,0.5,237,True,4741694,207.99604454729706,4732243,4742460,10217,217,17.71490993630141,-150.2749253436923,300
Default,0,transition_train,1480,6,0.33333333333337123,238,True,4761297,-189.00395545270294,4752030,4762429,10399,399,-195.2850900636986,-181.2749253436923,422
Default,0,transition_train,1481,3,0.7071067811865476,238,True,4761417,-69.00395545270294,4752042,4762589,10547,547,-183.2850900636986,-21.274925343692303,325
Default,0,transition_train,1482,5,0.4714045207910451,238,True,4761461,-25.00395545270294,4751959,4762162,10203,203,-266.2850900636986,-448.2749253436923,434
Default,0,transition_train,1483,7,0.7071067811865476,238,True,4761464,-22.00395545270294,4751973,4761993,10020,20,-252.2850900636986,-617.2749253436923,434
Default,0,transition_train,1484,1,0.7071067811865476,238,True,4761482,-4.0039554527029395,4752257,4762883,10626,626,31.71490993630141,272.7250746563077,232
Default,0,transition_train,1485,4,0.7071067811865476,238,True,4761482,-4.0039554527029395,4751915,4762343,10428,428,-310.2850900636986,-267.2749253436923,397
Default,0,transition_train,1486,2,0.5,238,True,4761525,38.99604454729706,4752054,4762595,10541,541,-171.2850900636986,-15.274925343692303,295
Default,0,transition_train,1487,0,0.7071067811865476,238,True,4761553,66.99604454729706,4753992,4764660,10668,668,1766.7149099363014,2049.7250746563077,124
Default,0,transition_train,1488,5,0.4714045207910451,239,True,4781294,-192.00395545270294,4771867,4782203,10336,336,-358.2850900636986,-407.2749253436923,434
Default,0,transition_train,1489,1,0.7071067811865476,239,True,4781421,-65.00395545270294,4772363,4782974,10611,611,137.7149099363014,363.7250746563077,230
Default,0,transition_train,1490,7,0.7071067811865476,239,True,4781437,-49.00395545270294,4771673,4782215,10542,542,-552.2850900636986,-395.2749253436923,424
Default,0,transition_train,1491,0,0.7071067811865476,239,True,4781468,-18.00395545270294,4773034,4784504,11470,1470,808.7149099363014,1893.7250746563077,128
Default,0,transition_train,1492,3,0.7071067811865476,239,True,4781483,-3.0039554527029395,4771815,4782514,10699,699,-410.2850900636986,-96.2749253436923,338
Default,0,transition_train,1493,2,0.5,239,True,4781521,34.99604454729706,4772224,4782474,10250,250,-1.2850900636985898,-136.2749253436923,291
Default,0,transition_train,1494,6,0.33333333333337123,239,True,4781555,68.99604454729706,4771988,4782505,10517,517,-237.2850900636986,-105.2749253436923,416
Default,0,transition_train,1495,4,0.7071067811865476,239,True,4781749,262.99604454729706,4771845,4782323,10478,478,-380.2850900636986,-287.2749253436923,384
Default,0,transition_train,1496,2,0.5,240,True,4801310,-176.00395545270294,4792039,4802664,10625,625,-186.2850900636986,53.7250746563077,287
Default,0,transition_train,1497,3,0.7071067811865476,240,True,4801390,-96.00395545270294,4792059,4802565,10506,506,-166.2850900636986,-45.2749253436923,318
Default,0,transition_train,1498,6,0.33333333333337123,240,True,4801414,-72.00395545270294,4791911,4802455,10544,544,-314.2850900636986,-155.2749253436923,416
Default,0,transition_train,1499,4,0.7071067811865476,240,True,4801426,-60.00395545270294,4791915,4802139,10224,224,-310.2850900636986,-471.2749253436923,379
Default,0,transition_train,1500,1,0.7071067811865476,240,True,4801450,-36.00395545270294,4792770,4802843,10073,73,544.7149099363014,232.7250746563077,225
Default,0,transition_train,1501,7,0.7071067811865476,240,True,4801465,-21.00395545270294,4792073,4802242,10169,169,-152.2850900636986,-368.2749253436923,411
Default,0,transition_train,1502,5,0.4714045207910451,240,True,4801487,0.9960445472970605,4792031,4802038,10007,7,-194.2850900636986,-572.2749253436923,426
Default,0,transition_train,1503,0,0.7071067811865476,240,True,4801504,17.99604454729706,4793755,4803527,9772,-228,1529.7149099363014,916.7250746563077,139
Default,0,transition_train,1504,6,0.33333333333337123,241,True,4821400,-86.00395545270294,4811849,4822435,10586,586,-376.2850900636986,-175.2749253436923,418
Default,0,transition_train,1505,5,0.4714045207910451,241,True,4821434,-52.00395545270294,4811979,4822320,10341,341,-246.2850900636986,-290.2749253436923,407
Default,0,transition_train,1506,1,0.7071067811865476,241,True,4821462,-24.00395545270294,4812743,4823222,10479,479,517.7149099363014,611.7250746563077,223
Default,0,transition_train,1507,0,0.7071067811865476,241,True,4821465,-21.00395545270294,4812921,4823899,10978,978,695.7149099363014,1288.7250746563077,122
Default,0,transition_train,1508,2,0.5,241,True,4821472,-14.00395545270294,4811968,4822605,10637,637,-257.2850900636986,-5.274925343692303,311
